symbol,event_sequence,event_ts,direction,confirmation_price,prior_extreme,confirmation_threshold,actual_confirmation_distance,actual_confirmation_distance_ratio,next_leg_threshold,next_dc_ts,next_dc_price,confirmation_ts,entry_ts,entry_price,exit_ts,exit_price,exit_reason,holding_minutes,event_open_interest_1h_z,event_directional_spot_1h,event_directional_perp_spot_gap_1h_z,confirmation_price_extension,confirmation_open_interest_5m_z,confirmation_directional_futures_taker_pressure,confirmation_directional_return_z,confirmation_directional_spot_follow,confirmation_directional_index_follow,continuation_gross_return,reclaim_gross_return,confirmation_peer_spot_breadth,route,trade_direction,gross_return,cost_return,net_return,context_score,state_quality,rank_score
ETHUSDT,43,2024-06-05 12:10:00+00:00,1.0,3812.51,3794.41,0.004077375306160128,0.004770175073331551,1.169913170888325,0.004016843850755223,2024-06-05 13:40:00+00:00,3801.19,2024-06-05 12:15:00+00:00,2024-06-05 12:15:00+00:00,3815.61,2024-06-05 13:40:00+00:00,3801.19,NEXT_DIRECTIONAL_CHANGE,85,0.8921215288128332,0.003602730490477102,-2.082869262090124,0.000813112621343981,1.1058954794012,0.15446837821678283,0.7791935365711253,0.0007032644064237648,0.000742576442127163,-0.003779212236051377,0.003779212236051377,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.003779212236051377,0.002,-0.005779212236051377,3.408401961771071,0.7923787453615667,2.7007452701560637
SOLUSDT,54,2024-06-05 16:45:00+00:00,-1.0,174.24,175.354,0.006170356874669156,0.006352863350707727,1.029577944962601,0.006117797547288594,2024-06-05 22:45:00+00:00,173.927,2024-06-05 16:50:00+00:00,2024-06-05 16:50:00+00:00,174.041,2024-06-05 20:50:00+00:00,173.355,FOUR_HOUR_CAP,240,2.0386078124828297,0.0045745654162853144,-2.1417536824893406,0.0011421028466483962,0.6602021657849695,0.14673900176609034,0.8196690112805729,0.0010914522058824705,0.0010021792420704667,0.003941599967823728,-0.003941599967823728,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.003941599967823728,0.002,0.0019415999678237279,6.950155106319162,0.746064509294402,5.185264058915989
ETHUSDT,52,2024-06-06 04:05:00+00:00,-1.0,3862.02,3878.92,0.004,0.004356882843678189,1.0892207109195473,0.004,2024-06-06 12:20:00+00:00,3859.46,2024-06-06 04:10:00+00:00,2024-06-06 04:10:00+00:00,3860.57,2024-06-06 08:10:00+00:00,3847.63,FOUR_HOUR_CAP,240,0.2147172909427407,0.002465428439259898,0.8493513741661092,0.00037545118875614847,0.24885498305183365,0.33935084425456774,0.3731507349406109,0.0005103666608807789,0.00046786862442182997,0.003351836645883899,-0.003351836645883899,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,0.003351836645883899,0.002,0.0013518366458838988,1.4973992773754863,0.13961107766593328,0.2090535268105814
XRPUSDT,53,2024-06-07 06:55:00+00:00,-1.0,0.5238,0.526,0.004,0.0041825095057034245,1.0456273764258561,0.004,2024-06-07 07:55:00+00:00,0.5253,2024-06-07 07:00:00+00:00,2024-06-07 07:00:00+00:00,0.5235,2024-06-07 07:55:00+00:00,0.5253,NEXT_DIRECTIONAL_CHANGE,55,0.2462577980656888,0.0011450381679389832,-0.7208371075432929,0.000572737686139857,0.9864504854392913,0.03177119731123068,0.6152012248735774,0.0007642338555596817,0.0010494965778788945,-0.0034383954154728613,0.0034383954154728613,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0034383954154728613,0.002,-0.005438395415472861,0.7135063729384038,0.7606658531377813,0.542739933890435
BTCUSDT,64,2024-06-07 12:35:00+00:00,-1.0,71007.4,72001.6,0.004,0.013808026488300373,3.452006622075093,0.004,2024-06-07 13:00:00+00:00,71274.0,2024-06-07 12:40:00+00:00,2024-06-07 12:40:00+00:00,70920.6,2024-06-07 13:00:00+00:00,71274.0,NEXT_DIRECTIONAL_CHANGE,20,2.278009350925922,0.008444258695229911,-4.766885111892037,0.0012224078053835186,3.6206509242265312,0.02187592500399127,1.1717341947878108,0.0008173336765439077,0.0015894379751379972,-0.004983037368549992,0.004983037368549992,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004983037368549992,0.002,-0.006983037368549992,13.840179482300586,4.53537404400327,62.7703907883727
XRPUSDT,59,2024-06-07 15:35:00+00:00,-1.0,0.5253,0.5276,0.004,0.004359363153904394,1.0898407884760986,0.004,2024-06-07 18:10:00+00:00,0.4833,2024-06-07 15:40:00+00:00,2024-06-07 15:40:00+00:00,0.525,2024-06-07 18:10:00+00:00,0.4833,NEXT_DIRECTIONAL_CHANGE,150,0.8199977188432971,0.0019018638265499987,-0.7122100555651673,0.0005711022272986144,-0.11030612191971609,0.053540990155218515,0.610298015451836,0.00038109756097581826,0.00021086343889820114,0.0794285714285714,-0.0794285714285714,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.0794285714285714,0.002,0.0774285714285714,1.730693912935791,0.08525489656316801,0.14755013052984536
ETHUSDT,76,2024-06-10 00:15:00+00:00,-1.0,3701.74,3716.97,0.004,0.004097423438983894,1.0243558597459734,0.004,2024-06-10 08:05:00+00:00,3663.92,2024-06-10 00:20:00+00:00,2024-06-10 00:20:00+00:00,3699.93,2024-06-10 04:20:00+00:00,3686.83,FOUR_HOUR_CAP,240,0.0616762384483867,0.001586415106556771,-0.19359489197508856,0.0004889592461922998,0.4395188411255805,0.304428841528554,0.3475998787019141,0.0005809884369789575,0.0005367949616448264,0.003540607525007178,-0.003540607525007178,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.003540607525007178,0.002,0.0015406075250071777,0.8421296114734446,0.23967666553793615,0.20183881722871289
XRPUSDT,73,2024-06-11 12:00:00+00:00,-1.0,0.4842,0.4872,0.005404144982279266,0.006157635467980316,1.139428251494329,0.0053110480238733855,2024-06-11 13:15:00+00:00,0.4836,2024-06-11 12:05:00+00:00,2024-06-11 12:05:00+00:00,0.4834,2024-06-11 13:15:00+00:00,0.4836,NEXT_DIRECTIONAL_CHANGE,70,0.3067206405484965,0.004318322023442289,-0.454562628732234,0.00165220983064851,0.10165763467887456,0.2512613330352521,0.49812905336798813,0.0018587360594796154,0.002106969948858173,-0.00041373603640870726,0.00041373603640870726,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.00041373603640870726,0.002,-0.0024137360364087073,2.821420260283594,0.1751708846722136,0.4942306830259843
ETHUSDT,92,2024-06-11 13:45:00+00:00,-1.0,3523.42,3543.75,0.0053140169998803655,0.005736860670193966,1.079571380807235,0.00531649878079117,2024-06-11 14:15:00+00:00,3537.61,2024-06-11 13:50:00+00:00,2024-06-11 13:50:00+00:00,3520.16,2024-06-11 14:15:00+00:00,3537.61,NEXT_DIRECTIONAL_CHANGE,25,0.028538883556149905,0.004083213862567603,-0.0194665801503167,0.0009252374113787321,0.2763414821159845,0.040421526060837265,0.632013026498561,0.0007836478808854741,0.0005872152785406648,-0.004957161038134705,0.004957161038134705,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004957161038134705,0.002,-0.006957161038134705,2.099872113763139,0.3326546730838616,0.6985322715217944
SOLUSDT,122,2024-06-11 15:30:00+00:00,-1.0,151.564,152.884,0.00782140429025289,0.008633997017346462,1.1038934565888932,0.00783580770981818,2024-06-11 15:50:00+00:00,147.615,2024-06-11 15:35:00+00:00,2024-06-11 15:35:00+00:00,150.648,2024-06-11 15:50:00+00:00,147.615,NEXT_DIRECTIONAL_CHANGE,15,0.27903047673225334,0.0033541598158501884,-0.3699841958285384,0.006043651526747795,0.017631449025763368,0.1765100307826487,2.5411131749262417,0.006005015177510842,0.006185225964596031,0.02013302533057182,-0.02013302533057182,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.02013302533057182,0.002,0.018133025330571817,2.1450363141515165,0.6800818011439681,1.4588001600473819
