total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
100000.00000000,0.00000000,100000.00000000,USDT,BINANCE-001,MARGIN,USDT,[],True,{}
100000.00000000,1974.32820720,98025.67179280,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1974.32820720', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
100000.00000000,1974.32820720,98025.67179280,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1974.32820720', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
100000.00000000,1974.32820720,98025.67179280,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1974.32820720', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
100000.00000000,0.00000000,100000.00000000,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
100000.00000000,1302.55450975,98697.44549025,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1302.55450975', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
100000.00000000,1302.55450975,98697.44549025,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1302.55450975', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
100000.00000000,1302.55450975,98697.44549025,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1302.55450975', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
100000.00000000,0.00000000,100000.00000000,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
100000.00000000,3000.08736000,96999.91264000,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '3000.08736000', 'maintenance': '236.46393400', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
99924.33154112,3236.55129400,96687.78024712,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '3000.08736000', 'maintenance': '236.46393400', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
99924.33154112,3236.55129400,96687.78024712,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '3000.08736000', 'maintenance': '236.46393400', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
99924.33154112,3236.55129400,96687.78024712,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1500.04368000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
99519.98645312,1500.04368000,98019.94277312,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1128.48048000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
98894.14130565,1128.48048000,97765.66082565,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1128.48048000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
98894.14130565,1128.48048000,97765.66082565,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1128.48048000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
96988.23418432,0.00000000,96988.23418432,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
96988.23418432,0.00000000,96988.23418432,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
96988.23418432,4345.89526550,92642.33891882,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '4345.89526550', 'maintenance': '2023.12830600', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
96340.83312640,6369.02357150,89971.80955490,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '4345.89526550', 'maintenance': '2023.12830600', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
96340.83312640,6369.02357150,89971.80955490,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '4345.89526550', 'maintenance': '2023.12830600', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
96340.83312640,6369.02357150,89971.80955490,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '2172.94579800', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
96292.89148848,2172.94579800,94119.94569048,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '2172.94579800', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
94075.27488064,0.00000000,94075.27488064,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
94075.27488064,0.00000000,94075.27488064,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
94075.27488064,901.18079953,93174.09408111,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '901.18079953', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
94075.27488064,901.18079953,93174.09408111,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '901.18079953', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
94075.27488064,901.18079953,93174.09408111,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '901.18079953', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
94075.27488064,0.00000000,94075.27488064,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
94075.27488064,2229.55906950,91845.71581114,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2229.55906950', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
93718.53456720,1114.81347950,92603.72108770,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1114.81347950', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
93718.53456720,1114.81347950,92603.72108770,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1114.81347950', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
