trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-004,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-34f8a0bbd6c2089d-196520,MARKET,SELL,15.452,GTC,False,False,15.452,TAKER,38586.1,0.0,['476.98593376 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220202-122500-001-000-2,"['O-20220202-122500-001-000-5', 'O-20220202-122500-001-000-6']",,,,,['ENTRY'],75e87885-8f42-46a5-a91a-41c483b35ff7,2022-02-02 12:25:00+00:00,2022-02-02 12:25:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-005,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-f7d5d988f4b2a5a7-196604,STOP_MARKET,BUY,15.452,GTC,True,False,15.452,TAKER,38718.4,0.09999999999854481,['478.62137344 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220202-122500-001-000-2,['O-20220202-122500-001-000-6'],O-20220202-122500-001-000-4,,,,['STOP_LOSS'],0da43ab9-3131-47a1-85fa-38732f73182c,2022-02-02 12:25:00+00:00,2022-02-02 12:48:00+00:00,38718.3,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-007,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-668232bdd65f79a2-202842,MARKET,SELL,10.672,GTC,False,False,10.672,TAKER,36989.9,0.0,['315.80497024 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220203-162000-001-000-3,"['O-20220203-162000-001-000-8', 'O-20220203-162000-001-000-9']",,,,,['ENTRY'],a79ec1be-e937-4c68-a333-cca8595e1a27,2022-02-03 16:20:00+00:00,2022-02-03 16:20:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-009,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-9a130e973ca1bc68-203016,LIMIT,BUY,10.672,GTC,True,False,10.672,MAKER,36584.0,0.09999999999854481,['156.16977920 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220203-162000-001-000-3,['O-20220203-162000-001-000-8'],O-20220203-162000-001-000-7,,,,['TAKE_PROFIT'],a443bf56-0397-43e1-bff6-7e04eac59c4b,2022-02-03 16:20:00+00:00,2022-02-03 17:05:00+00:00,,,,,36583.9,True,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-010,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-b65883d27dce7806-223564,MARKET,SELL,9.254,GTC,False,False,9.254,TAKER,42724.2,0.0,['316.29579744 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220207-132500-001-000-4,"['O-20220207-132500-001-000-11', 'O-20220207-132500-001-000-12']",,,,,['ENTRY'],39e6d864-0a1b-439a-8f52-ebb27d4029b8,2022-02-07 13:25:00+00:00,2022-02-07 13:25:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-011,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-529a2650c6cb7d0d-223824,STOP_MARKET,BUY,9.254,GTC,True,False,9.254,TAKER,42982.6,0.09999999999854481,['318.20878432 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220207-132500-001-000-4,['O-20220207-132500-001-000-12'],O-20220207-132500-001-000-10,,,,['STOP_LOSS'],3f3a3173-3eff-42ca-ae61-76816dcf50f4,2022-02-07 13:25:00+00:00,2022-02-07 14:33:00+00:00,42982.5,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-013,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-418717587e00c1af-239197,LIMIT,BUY,20.647,GTD,False,False,20.647,TAKER,44563.6,-1.4000000000014552,['736.08371936 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220210-105000-001-000-5,"['O-20220210-105000-001-000-14', 'O-20220210-105000-001-000-15']",,,,,['ENTRY'],4034b23b-a68e-4f4b-86aa-09db397a9e4e,2022-02-10 10:50:00+00:00,2022-02-10 10:50:00+00:00,,,1.644490500000001e+18,,44565.0,False,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-015,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-d9dd660d838c6b63-239328,LIMIT,SELL,20.647,GTC,True,False,20.647,MAKER,44814.1,0.09999999999854481,['370.11068908 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220210-105000-001-000-5,['O-20220210-105000-001-000-14'],O-20220210-105000-001-000-13,,,,['TAKE_PROFIT'],f16ece80-e47c-400c-b6b5-cd04e619caa4,2022-02-10 10:50:00+00:00,2022-02-10 11:24:00+00:00,,,,,44814.2,True,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-016,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-3a1f32e7804adb85-261114,MARKET,SELL,11.572,GTC,False,False,11.572,TAKER,42316.0,0.0,['391.74460160 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220214-125000-001-000-6,"['O-20220214-125000-001-000-17', 'O-20220214-125000-001-000-18']",,,,,['ENTRY'],1166a733-625c-4a34-946a-b8ed539cc9bb,2022-02-14 12:50:00+00:00,2022-02-14 12:50:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-017,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-b4c4d5c6cc2751b3-261136,STOP_MARKET,BUY,11.572,GTC,True,False,11.572,TAKER,42512.3,0.10000000000582077,['393.56186848 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220214-125000-001-000-6,['O-20220214-125000-001-000-18'],O-20220214-125000-001-000-16,,,,['STOP_LOSS'],88832f22-ad28-4616-b66f-edf4e9a73b4e,2022-02-14 12:50:00+00:00,2022-02-14 12:56:00+00:00,42512.2,DEFAULT,,,,,
