session_id,date,session,symbol,session_start,opening_end,prior_start,prior_end,prior_high,prior_low,prior_midpoint,session_start_price,direction_sign,direction,objective,opening_open,opening_high,opening_low,opening_close,opening_range,opening_body_fraction,opening_pressure,opening_return,objective_consumed_in_opening,cross_market_opening_breadth
2024-07-01-ASIA,2024-07-01,ASIA,BTCUSDT,2024-07-01 00:00:00+00:00,2024-07-01 00:15:00+00:00,2024-06-30 16:00:00+00:00,2024-07-01 00:00:00+00:00,63058.4,61579.3,62318.850000000006,62766.1,1,LONG,63058.4,62766.1,62809.5,62562.0,62621.9,247.5,-0.5826262626262508,-0.23684854163852093,-0.0022974185109477796,False,0.0
2024-07-01-ASIA,2024-07-01,ASIA,ETHUSDT,2024-07-01 00:00:00+00:00,2024-07-01 00:15:00+00:00,2024-06-30 16:00:00+00:00,2024-07-01 00:00:00+00:00,3459.77,3390.55,3425.16,3436.72,1,LONG,3459.77,3436.72,3438.9,3430.93,3434.46,7.970000000000255,-0.28356336260974796,-0.13099969302870387,-0.0006576037617261887,False,0.0
2024-07-01-ASIA,2024-07-01,ASIA,SOLUSDT,2024-07-01 00:00:00+00:00,2024-07-01 00:15:00+00:00,2024-06-30 16:00:00+00:00,2024-07-01 00:00:00+00:00,147.574,142.715,145.1445,146.582,1,LONG,147.574,146.582,146.745,145.917,146.225,0.828000000000003,-0.4311594202898527,-0.23358085312315072,-0.0024354968550026612,False,0.0
2024-07-01-ASIA,2024-07-01,ASIA,XRPUSDT,2024-07-01 00:00:00+00:00,2024-07-01 00:15:00+00:00,2024-06-30 16:00:00+00:00,2024-07-01 00:00:00+00:00,0.4781,0.472,0.47505,0.476,1,LONG,0.4781,0.476,0.476,0.4753,0.4757,0.0006999999999999784,-0.4285714285713946,0.03785263339122395,-0.0006302521008402229,False,0.0
2024-07-01-LONDON,2024-07-01,LONDON,BTCUSDT,2024-07-01 07:00:00+00:00,2024-07-01 07:15:00+00:00,2024-07-01 00:00:00+00:00,2024-07-01 07:00:00+00:00,63800.0,62562.0,63181.0,63381.7,1,LONG,63800.0,63381.7,63419.1,63326.0,63419.0,93.09999999999854,0.4006444683136788,-0.008354038450419508,0.000588497941834909,False,1.0
2024-07-01-LONDON,2024-07-01,LONDON,ETHUSDT,2024-07-01 07:00:00+00:00,2024-07-01 07:15:00+00:00,2024-07-01 00:00:00+00:00,2024-07-01 07:00:00+00:00,3524.16,3430.93,3477.545,3487.28,1,LONG,3524.16,3487.28,3491.4,3484.7,3491.23,6.700000000000273,0.589552238805919,-0.028496368378755767,0.0011326879401711842,False,1.0
2024-07-01-LONDON,2024-07-01,LONDON,SOLUSDT,2024-07-01 07:00:00+00:00,2024-07-01 07:15:00+00:00,2024-07-01 00:00:00+00:00,2024-07-01 07:00:00+00:00,149.115,145.917,147.51600000000002,147.916,1,LONG,149.115,147.916,148.149,147.405,148.147,0.7439999999999998,0.3104838709677347,-0.12704447517905798,0.0015616971794802925,False,1.0
2024-07-01-LONDON,2024-07-01,LONDON,XRPUSDT,2024-07-01 07:00:00+00:00,2024-07-01 07:15:00+00:00,2024-07-01 00:00:00+00:00,2024-07-01 07:00:00+00:00,0.4797,0.4753,0.47750000000000004,0.4782,1,LONG,0.4797,0.4782,0.4786,0.4776,0.4783,0.0010000000000000009,0.0999999999999889,-0.23909711780101991,0.00020911752404839667,False,1.0
2024-07-01-NEW_YORK,2024-07-01,NEW_YORK,BTCUSDT,2024-07-01 13:30:00+00:00,2024-07-01 13:45:00+00:00,2024-07-01 07:00:00+00:00,2024-07-01 13:30:00+00:00,63419.1,62580.0,62999.55,62941.0,-1,SHORT,62580.0,62941.0,63074.5,62666.0,62700.0,408.5,0.5899632802937577,-0.024284316475995472,-0.003828982698082295,False,1.0
2024-07-01-NEW_YORK,2024-07-01,NEW_YORK,ETHUSDT,2024-07-01 13:30:00+00:00,2024-07-01 13:45:00+00:00,2024-07-01 07:00:00+00:00,2024-07-01 13:30:00+00:00,3494.18,3456.71,3475.4449999999997,3476.14,1,LONG,3494.18,3476.14,3481.0,3467.2,3469.26,13.800000000000182,-0.49855072463764954,0.006949349081159447,-0.001979206821359214,False,0.0
2024-07-01-NEW_YORK,2024-07-01,NEW_YORK,SOLUSDT,2024-07-01 13:30:00+00:00,2024-07-01 13:45:00+00:00,2024-07-01 07:00:00+00:00,2024-07-01 13:30:00+00:00,149.068,145.802,147.435,148.089,1,LONG,149.068,148.089,148.28,146.872,147.175,1.407999999999987,-0.6491477272727242,-0.030063221066022335,-0.0061719641566895245,False,0.0
2024-07-01-NEW_YORK,2024-07-01,NEW_YORK,XRPUSDT,2024-07-01 13:30:00+00:00,2024-07-01 13:45:00+00:00,2024-07-01 07:00:00+00:00,2024-07-01 13:30:00+00:00,0.4849,0.4776,0.48125,0.4815,1,LONG,0.4849,0.4815,0.482,0.4802,0.4804,0.0017999999999999683,-0.6111111111111163,-0.16092494596656423,-0.002284527518172319,False,0.0
2024-07-02-ASIA,2024-07-02,ASIA,BTCUSDT,2024-07-02 00:00:00+00:00,2024-07-02 00:15:00+00:00,2024-07-01 16:00:00+00:00,2024-07-02 00:00:00+00:00,63849.0,62780.0,63314.5,62883.7,-1,SHORT,62780.0,62883.7,62956.3,62831.0,62843.2,125.30000000000291,0.3232242617717403,0.08204737108455991,-0.0006440460723525776,False,1.0
2024-07-02-ASIA,2024-07-02,ASIA,ETHUSDT,2024-07-02 00:00:00+00:00,2024-07-02 00:15:00+00:00,2024-07-01 16:00:00+00:00,2024-07-02 00:00:00+00:00,3498.91,3420.0,3459.455,3440.47,-1,SHORT,3420.0,3440.47,3444.44,3435.17,3439.69,9.269999999999982,0.08414239482197916,0.192951591982894,-0.0002267132106950065,False,1.0
2024-07-02-ASIA,2024-07-02,ASIA,SOLUSDT,2024-07-02 00:00:00+00:00,2024-07-02 00:15:00+00:00,2024-07-01 16:00:00+00:00,2024-07-02 00:00:00+00:00,149.396,145.931,147.6635,146.627,-1,SHORT,145.931,146.627,146.84,146.146,146.559,0.6940000000000168,0.09798270893373257,-0.0690078575190044,-0.00046376179012064256,False,1.0
2024-07-02-ASIA,2024-07-02,ASIA,XRPUSDT,2024-07-02 00:00:00+00:00,2024-07-02 00:15:00+00:00,2024-07-01 16:00:00+00:00,2024-07-02 00:00:00+00:00,0.4802,0.4752,0.4777,0.4767,-1,SHORT,0.4752,0.4767,0.4769,0.4759,0.4762,0.0010000000000000009,0.5,-0.2804226031431679,-0.0010488777008600403,False,1.0
2024-07-02-LONDON,2024-07-02,LONDON,BTCUSDT,2024-07-02 07:00:00+00:00,2024-07-02 07:15:00+00:00,2024-07-02 00:00:00+00:00,2024-07-02 07:00:00+00:00,63284.0,62765.7,63024.85,62859.4,-1,SHORT,62765.7,62859.4,62864.6,62651.3,62683.1,213.29999999999563,0.8265353961556798,-0.09411391522426882,-0.0028046720140504355,True,1.0
2024-07-02-LONDON,2024-07-02,LONDON,ETHUSDT,2024-07-02 07:00:00+00:00,2024-07-02 07:15:00+00:00,2024-07-02 00:00:00+00:00,2024-07-02 07:00:00+00:00,3463.84,3432.66,3448.25,3448.28,1,LONG,3463.84,3448.28,3448.28,3438.07,3439.23,10.210000000000036,-0.8863858961802301,-0.19916774733444023,-0.0026244968506038413,False,0.0
2024-07-02-LONDON,2024-07-02,LONDON,SOLUSDT,2024-07-02 07:00:00+00:00,2024-07-02 07:15:00+00:00,2024-07-02 00:00:00+00:00,2024-07-02 07:00:00+00:00,149.879,146.096,147.9875,147.71,-1,SHORT,146.096,147.71,147.726,147.002,147.103,0.7239999999999895,0.8383977900552598,-0.10133270361348024,-0.0041094035610317325,False,1.0
2024-07-02-LONDON,2024-07-02,LONDON,XRPUSDT,2024-07-02 07:00:00+00:00,2024-07-02 07:15:00+00:00,2024-07-02 00:00:00+00:00,2024-07-02 07:00:00+00:00,0.4806,0.4756,0.4781,0.4794,1,LONG,0.4806,0.4794,0.4795,0.4781,0.4786,0.0013999999999999568,-0.5714285714285657,-0.383718449679912,-0.0016687526074258274,False,0.0
2024-07-02-NEW_YORK,2024-07-02,NEW_YORK,BTCUSDT,2024-07-02 13:30:00+00:00,2024-07-02 13:45:00+00:00,2024-07-02 07:00:00+00:00,2024-07-02 13:30:00+00:00,63050.0,62387.0,62718.5,62904.2,1,LONG,63050.0,62904.2,63167.4,62701.6,62925.0,465.8000000000029,0.044654358093608376,-0.02725524202162866,0.0003306615456519779,True,0.5
2024-07-02-NEW_YORK,2024-07-02,NEW_YORK,ETHUSDT,2024-07-02 13:30:00+00:00,2024-07-02 13:45:00+00:00,2024-07-02 07:00:00+00:00,2024-07-02 13:30:00+00:00,3459.6,3431.68,3445.64,3455.3,1,LONG,3459.6,3455.3,3463.07,3442.93,3452.1,20.140000000000327,-0.15888778550150054,-0.07038228366148147,-0.0009261135067867299,True,0.5
2024-07-02-NEW_YORK,2024-07-02,NEW_YORK,SOLUSDT,2024-07-02 13:30:00+00:00,2024-07-02 13:45:00+00:00,2024-07-02 07:00:00+00:00,2024-07-02 13:30:00+00:00,151.584,146.814,149.199,150.536,1,LONG,151.584,150.536,151.843,149.28,150.428,2.562999999999988,-0.042138119391340066,-0.08147950578392069,-0.0007174363607376222,True,0.5
2024-07-02-NEW_YORK,2024-07-02,NEW_YORK,XRPUSDT,2024-07-02 13:30:00+00:00,2024-07-02 13:45:00+00:00,2024-07-02 07:00:00+00:00,2024-07-02 13:30:00+00:00,0.4889,0.4778,0.48335,0.4874,1,LONG,0.4889,0.4874,0.4889,0.4862,0.4878,0.00269999999999998,0.14814814814815347,0.08495476410128998,0.0008206811653672652,True,0.5
2024-07-03-ASIA,2024-07-03,ASIA,BTCUSDT,2024-07-03 00:00:00+00:00,2024-07-03 00:15:00+00:00,2024-07-02 16:00:00+00:00,2024-07-03 00:00:00+00:00,62362.8,61800.0,62081.4,62123.5,1,LONG,62362.8,62123.5,62212.4,62105.1,62212.4,107.30000000000291,0.8285181733457506,0.15033321204971095,0.00143102046729493,False,1.0
2024-07-03-ASIA,2024-07-03,ASIA,ETHUSDT,2024-07-03 00:00:00+00:00,2024-07-03 00:15:00+00:00,2024-07-02 16:00:00+00:00,2024-07-03 00:00:00+00:00,3433.32,3407.4,3420.36,3420.43,1,LONG,3433.32,3420.43,3425.01,3419.42,3423.21,5.5900000000001455,0.4973166368515434,-0.121642622332461,0.0008127633075374341,False,1.0
2024-07-03-ASIA,2024-07-03,ASIA,SOLUSDT,2024-07-03 00:00:00+00:00,2024-07-03 00:15:00+00:00,2024-07-02 16:00:00+00:00,2024-07-03 00:00:00+00:00,154.915,147.581,151.248,153.97,1,LONG,154.915,153.97,154.199,153.671,154.042,0.52800000000002,0.13636363636363635,-0.08225811210253611,0.00046762356303187147,False,1.0
2024-07-03-ASIA,2024-07-03,ASIA,XRPUSDT,2024-07-03 00:00:00+00:00,2024-07-03 00:15:00+00:00,2024-07-02 16:00:00+00:00,2024-07-03 00:00:00+00:00,0.4858,0.4808,0.4833,0.4852,1,LONG,0.4858,0.4852,0.4857,0.485,0.4853,0.0007000000000000339,0.1428571428571202,-0.253753996636141,0.0002061005770817026,False,1.0
2024-07-03-LONDON,2024-07-03,LONDON,BTCUSDT,2024-07-03 07:00:00+00:00,2024-07-03 07:15:00+00:00,2024-07-03 00:00:00+00:00,2024-07-03 07:00:00+00:00,62278.2,60600.0,61439.1,61004.1,-1,SHORT,60600.0,61004.1,61004.2,60950.0,60972.4,54.19999999999709,0.5848708487084648,-0.021302898572483617,-0.0005196372047123754,False,0.75
2024-07-03-LONDON,2024-07-03,LONDON,ETHUSDT,2024-07-03 07:00:00+00:00,2024-07-03 07:15:00+00:00,2024-07-03 00:00:00+00:00,2024-07-03 07:00:00+00:00,3431.36,3328.01,3379.6850000000004,3370.0,-1,SHORT,3328.01,3370.0,3370.0,3363.64,3364.47,6.360000000000127,0.869496855345926,-0.6126047563074436,-0.0016409495548962427,False,0.75
2024-07-03-LONDON,2024-07-03,LONDON,SOLUSDT,2024-07-03 07:00:00+00:00,2024-07-03 07:15:00+00:00,2024-07-03 00:00:00+00:00,2024-07-03 07:00:00+00:00,154.417,147.737,151.077,148.845,-1,SHORT,147.737,148.845,148.952,147.573,147.841,1.3789999999999907,0.7280638143582288,-0.2802099028445313,-0.006745271927172447,True,0.75
2024-07-03-LONDON,2024-07-03,LONDON,XRPUSDT,2024-07-03 07:00:00+00:00,2024-07-03 07:15:00+00:00,2024-07-03 00:00:00+00:00,2024-07-03 07:00:00+00:00,0.4868,0.4766,0.4817,0.4798,-1,SHORT,0.4766,0.4798,0.4806,0.4789,0.4806,0.0017000000000000348,-0.47058823529412147,-0.024889176320439788,0.0016673614005835447,False,0.75
