trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-001,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-dc58ec216817fe46-21430,MARKET,SELL,5984.2,GTC,False,False,5984.2,TAKER,175.8082330136025,0.0,['841.65730240 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250812-020200-001-000-1,"['O-20250812-020200-001-000-2', 'O-20250812-020200-001-000-3']",,,,,['ENTRY'],a9f1b665-e117-4e85-ae60-5550f7e30947,2025-08-12 02:02:00+00:00,2025-08-12 02:02:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-002,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-a1520b202a763309-21517,STOP_MARKET,BUY,5984.2,GTC,True,False,5984.2,TAKER,176.0317743725143,0.0017743725142906897,['842.72747536 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250812-020200-001-000-1,['O-20250812-020200-001-000-3'],O-20250812-020200-001-000-1,,,,['STOP_LOSS'],5eb76eb3-07c1-4e04-9bf4-5929f8670fef,2025-08-12 02:02:00+00:00,2025-08-12 02:26:00+00:00,176.030,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-001,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-e168e7600902cb48-22390,MARKET,SELL,229908,GTC,False,False,229908,TAKER,3.1543238043043305,0.0,['580.16342176 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250812-050200-001-000-2,"['O-20250812-050200-001-000-5', 'O-20250812-050200-001-000-6']",,,,,['ENTRY'],33e13853-581b-4947-ae47-217b9d4d22d6,2025-08-12 05:02:00+00:00,2025-08-12 05:02:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-003,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-14f223ade3dcd287-22503,LIMIT,BUY,229908,GTC,True,False,229908,MAKER,3.1259,0.00010000000000021103,['287.46776688 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250812-050200-001-000-2,['O-20250812-050200-001-000-5'],O-20250812-050200-001-000-4,,,,['TAKE_PROFIT'],0ba7767d-c666-4e31-b297-c165f5579845,2025-08-12 05:02:00+00:00,2025-08-12 05:33:00+00:00,,,,,3.1258,True,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-001,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-e4aa6cf0a821a7d1-22663,MARKET,SELL,222.110,GTC,False,False,222.110,TAKER,4284.56,0.0,['761.31489728 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250812-053300-001-000-3,"['O-20250812-053300-001-000-8', 'O-20250812-053300-001-000-9']",,,,,['ENTRY'],6307d85f-ff36-4b33-af67-96845f8bbb6e,2025-08-12 05:33:00+00:00,2025-08-12 05:33:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-002,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-4fb0b28e9418a285-22776,STOP_MARKET,BUY,222.110,GTC,True,False,222.110,TAKER,4291.58,0.010000000000218279,['762.56226704 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250812-053300-001-000-3,['O-20250812-053300-001-000-9'],O-20250812-053300-001-000-7,,,,['STOP_LOSS'],ef156fda-6588-4af1-a0b5-c9df408c7d6e,2025-08-12 05:33:00+00:00,2025-08-12 06:02:00+00:00,4291.57,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-004,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-a15d842589eed9a1-22714,MARKET,SELL,4391.0,GTC,False,False,4391.0,TAKER,175.4687249373719,0.0,['616.38653696 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250812-080200-001-000-4,"['O-20250812-080200-001-000-11', 'O-20250812-080200-001-000-12']",,,,,['ENTRY'],83fa257b-ee18-4232-9f5b-52cd841f4b8f,2025-08-12 08:02:00+00:00,2025-08-12 08:02:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-005,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-43fb8a19b0c1540a-22765,STOP_MARKET,BUY,4391.0,GTC,True,False,4391.0,TAKER,175.87022928717832,0.0012292871783188275,['617.79694144 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250812-080200-001-000-4,['O-20250812-080200-001-000-12'],O-20250812-080200-001-000-10,,,,['STOP_LOSS'],b1b7a10a-2362-4fc7-a602-17061a1eabec,2025-08-12 08:02:00+00:00,2025-08-12 08:17:00+00:00,175.869,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-004,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-c97b16b683f8e4a0-25553,MARKET,BUY,193242,GTC,False,False,193242,TAKER,3.259539496589768,0.0,['503.90394512 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250812-192000-001-000-5,"['O-20250812-192000-001-000-14', 'O-20250812-192000-001-000-15']",,,,,['ENTRY'],86301d2e-4b4b-4f64-9405-0a7acd488f29,2025-08-12 19:20:00+00:00,2025-08-12 19:20:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-005,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-9a74f2b140834180-26762,STOP_MARKET,SELL,193242,GTC,True,False,193242,TAKER,3.2495,0.00010000000000021103,['502.35190320 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250812-192000-001-000-5,['O-20250812-192000-001-000-15'],O-20250812-192000-001-000-13,,,,['STOP_LOSS'],ad2bb999-5260-4fa9-a190-7d26b5eb3d70,2025-08-12 19:20:00+00:00,2025-08-13 00:50:00+00:00,3.2496,DEFAULT,,,,,
