trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20250812-020200-001-000-1,O-20250812-020200-001-000-2,SELL,FLAT,0.0,5984.2,1754964120000000000,2025-08-12 02:02:00+00:00,1754965560000000000,2025-08-12 02:26:00+00:00,1440000000000,175.80823301360246,176.03177437251432,['1684.38477776 USDT'],-0.00127,-3022.10097776 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20250812-050200-001-000-4,O-20250812-050200-001-000-6,SELL,FLAT,0,229908,1754974920000000000,2025-08-12 05:02:00+00:00,1754976780000000000,2025-08-12 05:33:00+00:00,1860000000000,3.1543238043043305,3.1259,['867.63118864 USDT'],0.00901,5667.22881136 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20250812-053300-001-000-7,O-20250812-053300-001-000-8,SELL,FLAT,0.000,222.110,1754976780000000000,2025-08-12 05:33:00+00:00,1754978520000000000,2025-08-12 06:02:00+00:00,1740000000000,4284.56,4291.58,['1523.87716432 USDT'],-0.00164,-3083.08936432 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20250812-080200-001-000-10,O-20250812-080200-001-000-11,SELL,FLAT,0.0,4391.0,1754985720000000000,2025-08-12 08:02:00+00:00,1754986620000000000,2025-08-12 08:17:00+00:00,900000000000,175.4687249373719,175.87022928717832,['1234.18347840 USDT'],-0.00229,-2997.18907840 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20250812-192000-001-000-13,O-20250812-192000-001-000-14,BUY,FLAT,0,193242,1755026400000000000,2025-08-12 19:20:00+00:00,1755046200000000000,2025-08-13 00:50:00+00:00,19800000000000,3.259539496589768,3.2495,['1006.25584832 USDT'],-0.00308,-2946.30824832 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20250813-063200-001-000-16,O-20250813-063200-001-000-17,BUY,FLAT,0.000,156.986,1755066720000000000,2025-08-13 06:32:00+00:00,1755067440000000000,2025-08-13 06:44:00+00:00,720000000000,4626.19,4615.67,['1160.67410717 USDT'],-0.00227,-2812.16682717 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20250813-064700-001-000-19,O-20250813-064700-001-000-21,BUY,FLAT,0.000,157.295,1755067620000000000,2025-08-13 06:47:00+00:00,1755078720000000000,2025-08-13 09:52:00+00:00,11100000000000,4616.02,4681.99,['875.44293954 USDT'],0.01429,9501.30821046 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20250813-150200-001-000-22,O-20250813-150200-001-000-23,BUY,FLAT,0.000,6.692,1755097320000000000,2025-08-13 15:02:00+00:00,1755097800000000000,2025-08-13 15:10:00+00:00,480000000000,121125.3,120869.0,['1295.54068448 USDT'],-0.00212,-3010.70028448 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20250814-131700-001-000-25,O-20250814-131700-001-000-26,SELL,FLAT,0.000,54.340,1755177420000000000,2025-08-14 13:17:00+00:00,1755179220000000000,2025-08-14 13:47:00+00:00,1800000000000,4539.17,4585.61,['396.67243616 USDT'],-0.01023,-2920.22203616 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20250814-193200-001-000-28,O-20250814-193200-001-000-29,SELL,FLAT,0.000,7.630,1755199920000000000,2025-08-14 19:32:00+00:00,1755200880000000000,2025-08-14 19:48:00+00:00,960000000000,118060.1,118242.29999999999,['1442.38984960 USDT'],-0.00154,-2832.57584960 USDT,True
