episode_id,symbol,side,family,source_id,source_kind,source_side,source_price,source_lower,source_upper,source_timeframe_minutes,source_semantic_weight,source_strength_ratio,source_defense_count,source_accumulated,line_slope_atr_per_hour,interaction_index,interaction_time_ns,confirmation_index,confirmation_time_ns,departure_index,departure_time_ns,touch_index,touch_time_ns,response_index,response_time_ns,location_kind,zone_lower,zone_upper,event_extreme,event_strength,event_outside_close_ratio,event_outside_volume_ratio,event_path_efficiency,event_activity_ratio,event_flow_signed,event_volume_clock,response_kind,response_strength,response_flow_signed,response_activity_ratio,response_body_atr,response_delay_minutes,target_level_id,target_kind,target_structure_price,target_timeframe_minutes,target_semantic_weight,route_clarity,route_barrier_count,route_strongest_barrier_ratio,route_volume_congestion,structure_multiscale_trend_vote,arbitration_score,outcome,entry_index,entry_time_ns,resolution_index,resolution_time_ns,entry,stop,stop_fill,target,gross_rr,target_net_r,net_r,holding_minutes,mfe_r,mae_r,nav_before,nav_after,drawdown,diagnostic_role,diagnostic_period
CLR:BTCUSDT:1767484980000000000:8d0c49e003eb6026,BTCUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:HIGH:1767484800000000000:3cb93ee6943c14d2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,90716.9,90673.229,90760.571,1440,463.7333791307775,2.775409090322256,8,True,0.0,90722,1767484980000000000,90724,1767485100000000000,90724,1767485100000000000,90725,1767485160000000000,90725,1767485160000000000,DIRECTIONAL_FVG,90767.1,90889.1,90935.0,11.675946146794091,0.6666666666666666,0.6759461467953758,1.0,14.18904235103134,0.3820531565323435,42.56712705309402,ALIGNED_INITIATIVE,16.122893711455987,0.4532901872297325,125.69025053337354,14.669603524226254,0.0,BTCUSDT:ACTIVE_POOL:HIGH:1765569600000000000:6f1a2cd0f67d7514,ACCUMULATED_EQUAL_HIGH_LOW_POOL,92630.0,240,226.70331043403624,1.0,0,0.0,0.5,0.0,35.82855911010894,TARGET_FIRST,90726,1767485220000000000,92227.0,1.76757528e+18,91231.8,90610.70025,90610.50025,92629.9,2.251007185238719,1.8729555953298496,1.8729555953298496,1501.0,2.265168011380801,-0.6201727580901825,0.6388834749492549,0.6747814863243544,-0.3252185136756456,dev,2026-01-01_2026-01-08
CLR:SOLUSDT:1767709200000000000:4ea9248718ec46ff,SOLUSDT,SHORT,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:HIGH:1765411200000000000:f03ce1e18a4228dd,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,142.57,142.3507,142.7893,1440,526.7648108710279,3.7741835463890383,6,True,0.0,94459,1767709200000000000,94471,1767709920000000000,94471,1767709920000000000,94480,1767710460000000000,94480,1767710460000000000,DIRECTIONAL_FVG,142.53,142.64,143.45,15.394736842103706,0.3846153846153846,0.2973161371504093,0.3947368421052568,11.699196783589333,-0.0643103743521365,152.08955818666132,ADVERSE_FLOW_ABSORBED,2.857142857142785,-0.3141709453428325,8.490034090801135,1.8571428571427848,0.0,SOLUSDT:15m:LOW:c6292:s2:1767707100000000000,DEFENDED_INTRADAY_SWING,138.67,15,2.334503262375492,1.0,0,0.0,0.5447920095549594,0.3333333333333333,26.51789925593979,TARGET_FIRST,94481,1767710520000000000,94603.0,1.76771784e+18,142.13799999999998,143.45595,143.45795,138.671,2.630600553890451,2.3026501198881557,2.3026501198881557,122.0,2.671683753313619,-0.6986849528880708,0.5548812895803394,0.5932122136196154,-0.4067877863803846,dev,2026-01-01_2026-01-08
CLR:BTCUSDT:1707140220000000000:d5b0a1816ac99af9,BTCUSDT,SHORT,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:HIGH:1706929200000000000:a1132f5d6f8869a1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,43492.2,43360.647,43523.506,1440,550.2736833384647,2.3179146059962186,15,True,0.0,92976,1707140220000000000,93014,1707142500000000000,93014,1707142500000000000,93018,1707142740000000000,93019,1707142800000000000,DIRECTIONAL_FVG,43405.8,43430.9,43580.0,14.77854209993068,0.0256410256410256,0.0650116261520907,0.1995947315096273,3.7648812487419616,0.1144393500404142,146.8303687009365,ALIGNED_INITIATIVE,1.4452819445567318,0.1593607028711332,0.996700260220338,0.9536878216121526,1.0,BTCUSDT:ACTIVE_POOL:LOW:1707138900000000000:2e0668dab6bc06e1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,43104.0,15,13.057053153686777,0.7808130818901599,3,0.1990614641412885,0.5507258449817488,0.3333333333333333,23.46771913290664,TARGET_FIRST,93020,1707142860000000000,93061.0,1.70714532e+18,43390.2,43581.0185,43581.2185,43104.1,1.499330515647146,1.0907440886373585,1.0907440886373585,41.0,1.368418933827789,-0.0609797156551303,0.754739203510437,0.7794360232511932,-0.2514588348680289,dev,2024-02-01_2024-02-08
CLR:ETHUSDT:1754457420000000000:769e385c4d2a989b,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1754452800000000000:2f21b10c64fcba5f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3623.98,3619.4989,3628.4611,240,110.8943937066984,1.946217967512137,6,True,0.0,93916,1754457420000000000,93917,1754457480000000000,93917,1754457480000000000,93920,1754457660000000000,93926,1754458020000000000,DIRECTIONAL_FVG,3621.83,3630.56,3638.57,9.987603305784852,1.0,1.0,1.0,27.595777651014515,0.2195183429695169,55.19155530202903,ADVERSE_FLOW_ABSORBED,5.385542168674712,-0.0847848163574741,7.534849885355092,4.385542168674712,6.0,ETHUSDT:ACTIVE_POOL:HIGH:1754406000000000000:a75e9713ab902bd3,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3658.65,15,23.90695316947838,1.0,0,0.0,0.5485294046972133,0.3333333333333333,21.791177270822786,TARGET_FIRST,93927,1754458080000000000,93937.0,1.75445868e+18,3632.9,3619.400725,3619.380725,3658.64,1.9067690672276505,1.3526544274176162,1.3526544274176162,10.0,1.662251943008291,-0.459598081084404,0.1720809175132978,0.1790638979617512,-0.8242926976988294,dev,2025-08-01_2025-08-08
CLR:SOLUSDT:1762183620000000000:3c83a359d4541362,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:DIAGONAL:60:LOW:1761854400000000000:1762167600000000000:cdf9cf8ee8bb8831,DIAGONAL_SUPPORT,LOW,172.82379310344828,172.45899310344828,173.18859310344828,60,4.909169206612553,1.4171550814675895,2,True,-0.3266787658801976,90206,1762183620000000000,90208,1762183740000000000,90208,1762183740000000000,90321,1762190520000000000,90323,1762190640000000000,DIRECTIONAL_FVG,170.56,170.94,167.6,15.704332465344503,0.6666666666666666,0.7789035815245452,0.596330275229359,59.23139720997055,0.1967725980337771,177.69419162991167,ADVERSE_FLOW_ABSORBED,2.413793103448401,-0.0736792712221654,5.913400355584379,1.4137931034484008,2.0,SOLUSDT:ACTIVE_POOL:LOW:1762188300000000000:d7eff4617f2f3fbf,ACCUMULATED_EQUAL_HIGH_LOW_POOL,164.0,15,66.52263707714765,0.980241651299875,2,0.0394078476050624,0.8001713795310788,-0.3333333333333333,21.036482319801667,TARGET_FIRST,90324,1762190700000000000,90533.0,1.76220324e+18,169.91799999999998,174.1347,174.13670000000002,164.001,1.4032300139919671,1.3207927383602898,1.3207927383602898,209.0,1.5482628407796513,-0.1325520702167982,0.609602863811753,0.6337576348859391,-0.3662423651140609,dev,2025-11-01_2025-11-08
CLR:BTCUSDT:1706912520000000000:49775b3a267d61d8,BTCUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:HIGH:1706912100000000000:057e60850a0ea948,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,43070.0,43044.453,43077.821,15,24.091711361385936,1.4127389435394189,8,True,0.0,89181,1706912520000000000,89182,1706912580000000000,89182,1706912580000000000,89183,1706912640000000000,89187,1706912880000000000,DIRECTIONAL_FVG,43064.8,43088.5,43185.3,12.87912087912262,1.0,1.0,1.0,14.061233330749785,0.6929650204067617,28.12246666149957,ALIGNED_INITIATIVE,1.6730308717443574,0.0666533179570636,2.97297881520822,0.6153846153845539,4.0,BTCUSDT:5m:HIGH:c17779:s2:1706896200000000000,MINOR_ROUTE_STRUCTURE,43257.5,5,1.5740312985104588,1.0,0,0.0,0.4950673465936018,0.0,20.23208829793217,TARGET_FIRST,89188,1706912940000000000,89296.0,1.70691942e+18,43095.9,43044.1345,43043.9345,43257.4,3.119838502478017,1.3815961859210912,1.3815961859210912,108.0,1.8151127757585903,-0.2083433794783226,0.9736427312358986,1.013998163753658,-0.0201016844600054,dev,2024-02-01_2024-02-08
CLR:ETHUSDT:1762513500000000000:c670520187d6e2cf,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:LOW:1762502400000000000:0023687b927b4d2f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3273.04,3267.6802,3278.3998,240,123.3399067364704,2.1646391181567037,6,True,0.0,95704,1762513500000000000,95715,1762514160000000000,95715,1762514160000000000,95765,1762517160000000000,95767,1762517280000000000,DIRECTIONAL_FVG,3269.98,3270.26,3246.22,11.23602389770138,0.5,0.6831359584276244,0.602423542989021,4.105719760649096,0.1168755116774782,49.26863712778916,ADVERSE_FLOW_ABSORBED,1.450074515648213,-0.40660041383448,5.506610877933521,0.4500745156482132,2.0,ETHUSDT:15m:LOW:c6381:s2:1762516800000000000,DEFENDED_INTRADAY_SWING,3224.05,15,4.134507756918938,1.0,0,0.0,0.6916148150178415,-0.3333333333333333,19.617186061610965,TARGET_FIRST,95768,1762517340000000000,95786.0,1.76251842e+18,3263.99,3278.571825,3278.591825,3224.0600000000004,2.738340365489265,2.1066943886189824,2.1066943886189824,18.0,2.478582929628882,-0.1242088962477561,0.3340338555600968,0.3551450730336133,-0.6448549269663866,dev,2025-11-01_2025-11-08
CLR:BTCUSDT:1767233820000000000:d95a2c1c5d0b40f0,BTCUSDT,SHORT,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:HIGH:1767232800000000000:a898b46b30d4cda2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,88024.3,88014.25600000001,88034.344,15,40.53063589255916,3.757957006877324,4,True,0.0,86536,1767233820000000000,86539,1767234000000000000,86539,1767234000000000000,86553,1767234840000000000,86554,1767234900000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,88014.25600000001,88034.344,88065.0,8.829648256728998,0.25,0.2478753626560394,0.2365250475586785,4.536438997706283,-0.0967838306626618,18.145755990825133,ALIGNED_INITIATIVE,4.538297661829903,0.5273687000822247,5.394975334145611,3.0109289617476778,1.0,BTCUSDT:ACTIVE_POOL:LOW:1767232800000000000:2f7b8b4629dabe70,ACCUMULATED_EQUAL_HIGH_LOW_POOL,87583.6,60,32.05943946705663,0.8567713377147465,5,0.1056758019810549,0.4567826930593934,-0.6666666666666666,19.51098715573936,TARGET_FIRST,86555,1767234960000000000,86656.0,1.76724102e+18,87965.8,88065.71225,88065.91225,87583.70000000001,3.824355872278068,1.704159822812369,1.704159822812369,101.0,2.1751135884402486,-0.1552133841213328,0.9409,0.9890033193185248,-0.0109966806814751,dev,2026-01-01_2026-01-08
CLR:BTCUSDT:1738465860000000000:8c4f5ad16123bb98,BTCUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:LOW:1738449900000000000:42fdc32d6d0a5fda,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,100235.0,100059.836,100512.299,1440,298.32357151723545,1.5664888944576696,10,True,0.0,88030,1738465860000000000,88031,1738465920000000000,88031,1738465920000000000,88032,1738465980000000000,88033,1738466040000000000,DIRECTIONAL_FVG,100016.2,100100.0,99875.3,9.03125,1.0,1.0,1.0,20.72292136339568,0.4643690757004815,41.44584272679136,ALIGNED_INITIATIVE,3.445969908953932,0.1694074089539773,9.886238899950271,2.2765624999999545,1.0,BTCUSDT:ACTIVE_POOL:LOW:1738011600000000000:b893406ab43a9210,ACCUMULATED_EQUAL_HIGH_LOW_POOL,98820.6,60,44.72458399862458,0.9687159490693138,2,0.0385289489673796,0.5,0.0,19.375936109143517,TARGET_FIRST,88034,1738466100000000000,88544.0,1.7384967e+18,99800.6,100514.539,100514.739,98820.7,1.3725262242292355,1.1178181049898046,1.1178181049898046,510.0,1.323227811629906,-0.8221819210080948,0.8428978647868367,0.8711640596043159,-0.1288359403956841,dev,2025-02-01_2025-02-08
CLR:BTCUSDT:1722647640000000000:21d54bf873310a98,BTCUSDT,LONG,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:LOW:1721088000000000000:56c6e4586fe6c9d0,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,60622.6,60495.157,60750.043,1440,236.2388391463309,1.6926125688802482,6,True,0.0,89353,1722647640000000000,89354,1722647700000000000,89354,1722647700000000000,89355,1722647760000000000,89359,1722648000000000000,TRANSFERRED_BOUNDARY,60495.157,60750.043,60473.3,8.865185185185098,0.0,0.0,1.0,5.732296997538696,0.0543659132695131,11.464593995077392,ALIGNED_INITIATIVE,2.429237911541388,0.0374918452883615,2.8738482938579737,1.4337966349670357,4.0,BTCUSDT:ACTIVE_POOL:HIGH:1722646800000000000:d8c1958152a84aae,ACCUMULATED_EQUAL_HIGH_LOW_POOL,61761.4,15,20.89450586412799,0.9831786626744272,1,0.0753713065370386,0.4933352540371487,0.0,19.185471435575085,TARGET_FIRST,89360,1722648060000000000,89484.0,1.7226555e+18,60766.3,60470.64175,60470.441750000005,61761.3,3.365372013126745,2.6713241044044485,2.6713241044044485,124.0,2.8184176497575537,-0.2103924790801185,0.9351461259256656,1.0100884775454355,0.0,dev,2024-08-01_2024-08-08
