total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
100000.00000000,0.00000000,100000.00000000,USDT,BINANCE-001,MARGIN,USDT,[],True,{}
99808.87814344,298.62790088,99510.25024256,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '298.62790088', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
99808.87814344,298.62790088,99510.25024256,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '298.62790088', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
99808.87814344,298.62790088,99510.25024256,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '298.62790088', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
96998.37345568,0.00000000,96998.37345568,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
96998.37345568,0.00000000,96998.37345568,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
96789.99476286,325.59170753,96464.40305533,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '325.59170753', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
96789.99476286,325.59170753,96464.40305533,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '325.59170753', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
96789.99476286,325.59170753,96464.40305533,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '325.59170753', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
94086.64532896,0.00000000,94086.64532896,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
94086.64532896,0.00000000,94086.64532896,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
93908.26098032,278.72554475,93629.53543557,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '278.72554475', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
93908.26098032,278.72554475,93629.53543557,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '278.72554475', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
93908.26098032,278.72554475,93629.53543557,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '278.72554475', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
93908.26098032,278.72554475,93629.53543557,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '278.72554475', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
93908.26098032,278.72554475,93629.53543557,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '178.73530775', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
94772.02804400,178.73530775,94593.29273625,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '178.73530775', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
96315.38718672,0.00000000,96315.38718672,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
