trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-001,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-9aba15987d2fbdc6-22026,MARKET,SELL,209435,GTC,False,False,209435,TAKER,3.1418807415188486,0.0,['526.41583448 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250812-031900-001-000-1,"['O-20250812-031900-001-000-2', 'O-20250812-031900-001-000-3']",,,,,['ENTRY'],1f6395df-3fdb-4fe7-a262-19e24c706175,2025-08-12 03:19:00+00:00,2025-08-12 03:19:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-002,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-dec1b6e3f87a07bf-22069,STOP_MARKET,BUY,209435,GTC,True,False,209435,TAKER,3.1514433934156187,0.0001433934156187533,['528.01803768 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250812-031900-001-000-1,['O-20250812-031900-001-000-3'],O-20250812-031900-001-000-1,,,,['STOP_LOSS'],d534b7eb-c5a9-4f9d-bc55-844be14f2bf7,2025-08-12 03:19:00+00:00,2025-08-12 03:31:00+00:00,3.1513,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-004,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-212c44b39b128af3-22110,MARKET,SELL,275630,GTC,False,False,275630,TAKER,3.151516359975329,0.0,['694.92196344 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250812-034200-001-000-2,"['O-20250812-034200-001-000-5', 'O-20250812-034200-001-000-6']",,,,,['ENTRY'],713f3f0e-913a-49b2-9286-27eb59822fb1,2025-08-12 03:42:00+00:00,2025-08-12 03:42:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-005,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-f9077d96ea085eb0-22247,STOP_MARKET,BUY,275630,GTC,True,False,275630,TAKER,3.1573843950223126,0.00018439502231260008,['696.21588864 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250812-034200-001-000-2,['O-20250812-034200-001-000-6'],O-20250812-034200-001-000-4,,,,['STOP_LOSS'],3dcb6f4d-8c61-4e41-bff2-8acaef5e7971,2025-08-12 03:42:00+00:00,2025-08-12 04:21:00+00:00,3.1572,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-001,BTCUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-3c8474cd2497bca7-22016,MARKET,SELL,4.772,GTC,False,False,4.772,TAKER,118939.9,0.0,['454.06496224 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250812-134400-001-000-3,"['O-20250812-134400-001-000-8', 'O-20250812-134400-001-000-9']",,,,,['ENTRY'],66d06970-854c-473f-8673-2d8648914be0,2025-08-12 13:44:00+00:00,2025-08-12 13:44:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-002,BTCUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-49fcb03a90a68737-22262,STOP_MARKET,BUY,4.772,GTC,True,False,4.772,TAKER,119339.9,0.09999999999126885,['455.59200224 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250812-134400-001-000-3,['O-20250812-134400-001-000-9'],O-20250812-134400-001-000-7,,,,['STOP_LOSS'],bf004e5a-d6d0-403f-8dfa-f0cf2218df61,2025-08-12 13:44:00+00:00,2025-08-12 14:52:00+00:00,119339.8,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-007,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-f8121df6698ae184-25485,MARKET,BUY,179710,GTC,False,False,179710,TAKER,3.24536843191809,0.0,['466.58012872 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250812-190000-001-000-4,"['O-20250812-190000-001-000-11', 'O-20250812-190000-001-000-12']",,,,,['ENTRY'],057c00af-67cd-4217-918f-ad65413224cd,2025-08-12 19:00:00+00:00,2025-08-12 19:00:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-008,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-782cab9d54915730-26833,STOP_MARKET,SELL,179710,GTC,True,False,179710,TAKER,3.235092564687552,0.00010743531244772342,['465.10278784 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250812-190000-001-000-4,['O-20250812-190000-001-000-12'],O-20250812-190000-001-000-10,,,,['STOP_LOSS'],5404b60f-6d3f-4cfe-a4a3-2e8f58340338,2025-08-12 19:00:00+00:00,2025-08-13 01:07:00+00:00,3.2352,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-001,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-c9e3f3d4d9a4b232-27377,MARKET,BUY,144.783,GTC,False,False,144.783,TAKER,4603.38,0.0,['533.19293323 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250813-023800-001-000-5,"['O-20250813-023800-001-000-14', 'O-20250813-023800-001-000-15']",,,,,['ENTRY'],9851acb4-ea92-469d-93cf-18b00d3d6811,2025-08-13 02:38:00+00:00,2025-08-13 02:38:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-003,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-56fbc64ee62bc32c-27476,LIMIT,SELL,144.783,GTC,True,False,144.783,MAKER,4639.99,0.010000000000218279,['268.71666887 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250813-023800-001-000-5,['O-20250813-023800-001-000-14'],O-20250813-023800-001-000-13,,,,['TAKE_PROFIT'],63ab60e7-f318-4d40-9fbc-034f2cc98266,2025-08-13 02:38:00+00:00,2025-08-13 03:04:00+00:00,,,,,4640.00,True,
