trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20250812-031900-001-000-1,O-20250812-031900-001-000-2,SELL,FLAT,0,209435,1754968740000000000,2025-08-12 03:19:00+00:00,1754969460000000000,2025-08-12 03:31:00+00:00,720000000000,3.1418807415188486,3.151443393415618,['1054.43387216 USDT'],-0.00304,-3057.18787216 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20250812-034200-001-000-4,O-20250812-034200-001-000-5,SELL,FLAT,0,275630,1754970120000000000,2025-08-12 03:42:00+00:00,1754972460000000000,2025-08-12 04:21:00+00:00,2340000000000,3.151516359975329,3.1573843950223126,['1391.13785208 USDT'],-0.00186,-3008.54435208 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20250812-134400-001-000-7,O-20250812-134400-001-000-8,SELL,FLAT,0.000,4.772,1755006240000000000,2025-08-12 13:44:00+00:00,1755010320000000000,2025-08-12 14:52:00+00:00,4080000000000,118939.9,119339.9,['909.65696448 USDT'],-0.00336,-2818.45696448 USDT,False
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20250812-190000-001-000-10,O-20250812-190000-001-000-11,BUY,FLAT,0,179710,1755025200000000000,2025-08-12 19:00:00+00:00,1755047220000000000,2025-08-13 01:07:00+00:00,22020000000000,3.24536843191809,3.235092564687552,['931.68291656 USDT'],-0.00317,-2778.35901656 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20250813-023800-001-000-13,O-20250813-023800-001-000-15,BUY,FLAT,0.000,144.783,1755052680000000000,2025-08-13 02:38:00+00:00,1755054240000000000,2025-08-13 03:04:00+00:00,1560000000000,4603.38,4639.99,['801.90960210 USDT'],0.00795,4498.59602790 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20250813-063100-001-000-16,O-20250813-063100-001-000-18,BUY,FLAT,0,188423,1755066660000000000,2025-08-13 06:31:00+00:00,1755073320000000000,2025-08-13 08:22:00+00:00,6660000000000,3.2195416520276186,3.2665,['731.50204916 USDT'],0.01459,8116.53075084 USDT,False
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20250814-193200-001-000-19,O-20250814-193200-001-000-21,SELL,FLAT,0.000,120.028,1755199920000000000,2025-08-14 19:32:00+00:00,1755207780000000000,2025-08-14 21:43:00+00:00,7860000000000,4554.99,4455.01,['651.27144789 USDT'],0.02195,11349.12799211 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20250815-071400-001-000-22,O-20250815-071400-001-000-23,SELL,FLAT,0.000,219.835,1755242040000000000,2025-08-15 07:14:00+00:00,1755242340000000000,2025-08-15 07:19:00+00:00,300000000000,4635.74,4643.66,['1631.94951920 USDT'],-0.00171,-3373.04271920 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20250815-192300-001-000-25,O-20250815-192300-001-000-26,SELL,FLAT,0.000,107.628,1755285780000000000,2025-08-15 19:23:00+00:00,1755289920000000000,2025-08-15 20:32:00+00:00,4140000000000,4402.3,4425.62,['760.10509901 USDT'],-0.0053,-3269.99005901 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20250816-135600-001-000-28,O-20250816-135600-001-000-29,SELL,FLAT,0.000,222.215,1755352560000000000,2025-08-16 13:56:00+00:00,1755352980000000000,2025-08-16 14:03:00+00:00,420000000000,4391.01,4398.26,['1562.48610644 USDT'],-0.00165,-3173.54485644 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20250816-142600-001-000-31,O-20250816-142600-001-000-32,SELL,FLAT,0.000,190.242,1755354360000000000,2025-08-16 14:26:00+00:00,1755354540000000000,2025-08-16 14:29:00+00:00,180000000000,4396.93,4406.07,['1339.76026080 USDT'],-0.00208,-3078.57214080 USDT,False
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20250817-073500-001-000-34,O-20250817-073500-001-000-36,BUY,FLAT,0.0,4080.4,1755416100000000000,2025-08-17 07:35:00+00:00,1755420840000000000,2025-08-17 08:54:00+00:00,4740000000000,191.6313673904519,193.439,['941.26950344 USDT'],0.00943,6434.59459656 USDT,False
