,total,locked,free,currency,account_id,account_type,margins,reported,info,base_currency
2024-04-07 23:25:10+00:00,100000.00000000,0.00000000,100000.00000000,USDT,BINANCE-001,MARGIN,[],True,{},USDT
2024-04-09 07:36:10+00:00,99800.92258048,1327.18279680,98473.73978368,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1327.18279680', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-09 07:36:10+00:00,99800.92258048,1327.18279680,98473.73978368,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1327.18279680', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-09 07:36:10+00:00,99800.92258048,1327.18279680,98473.73978368,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1327.18279680', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-09 08:00:00+00:00,99869.18533804,1327.18279680,98542.00254124,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1327.18279680', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",True,{},USDT
2024-04-09 08:00:00+00:00,99869.18533804,1327.18279680,98542.00254124,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1327.18279680', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-09 11:36:10+00:00,99869.18533804,1327.18279680,98542.00254124,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1327.18279680', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-09 11:36:10+00:00,99869.18533804,1327.18279680,98542.00254124,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1327.18279680', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-09 11:36:10+00:00,98270.76961900,0.00000000,98270.76961900,USDT,BINANCE-001,MARGIN,[],False,{},USDT
2024-04-10 02:02:20+00:00,98156.70808264,760.41024240,97396.29784024,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '760.41024240', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-10 02:02:20+00:00,98156.70808264,760.41024240,97396.29784024,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '760.41024240', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-10 02:02:20+00:00,98156.70808264,760.41024240,97396.29784024,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '760.41024240', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-10 02:53:40+00:00,95424.91093060,0.00000000,95424.91093060,USDT,BINANCE-001,MARGIN,[],False,{},USDT
2024-04-10 02:53:40+00:00,95424.91093060,0.00000000,95424.91093060,USDT,BINANCE-001,MARGIN,[],False,{},USDT
2024-04-13 01:34:00+00:00,95263.08777964,1078.82100640,94184.26677324,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1078.82100640', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-13 01:34:00+00:00,95263.08777964,1078.82100640,94184.26677324,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1078.82100640', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-13 01:34:00+00:00,95263.08777964,1078.82100640,94184.26677324,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1078.82100640', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-13 03:03:30+00:00,92743.10738276,0.00000000,92743.10738276,USDT,BINANCE-001,MARGIN,[],False,{},USDT
2024-04-13 03:03:30+00:00,92743.10738276,0.00000000,92743.10738276,USDT,BINANCE-001,MARGIN,[],False,{},USDT
2024-04-14 05:36:40+00:00,92560.09984268,1220.05026720,91340.04957548,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1220.05026720', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-14 05:36:40+00:00,92560.09984268,1220.05026720,91340.04957548,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1220.05026720', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-14 05:36:40+00:00,92560.09984268,1220.05026720,91340.04957548,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1220.05026720', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-14 08:00:00+00:00,92529.58656164,1220.05026720,91309.53629444,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1220.05026720', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",True,{},USDT
2024-04-14 08:00:00+00:00,92529.58656164,1220.05026720,91309.53629444,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1220.05026720', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-14 09:36:40+00:00,92529.58656164,1220.05026720,91309.53629444,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1220.05026720', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-14 09:36:40+00:00,92529.58656164,1220.05026720,91309.53629444,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1220.05026720', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-14 09:36:40+00:00,91291.05731480,0.00000000,91291.05731480,USDT,BINANCE-001,MARGIN,[],False,{},USDT
2024-04-14 17:20:30+00:00,91115.10372290,1173.02394600,89942.07977690,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1173.02394600', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-14 17:20:30+00:00,91115.10372290,1173.02394600,89942.07977690,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1173.02394600', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-14 17:20:30+00:00,91115.10372290,1173.02394600,89942.07977690,USDT,BINANCE-001,MARGIN,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1173.02394600', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{},USDT
2024-04-14 17:30:30+00:00,88479.73486670,0.00000000,88479.73486670,USDT,BINANCE-001,MARGIN,[],False,{},USDT
2024-04-14 17:30:30+00:00,88479.73486670,0.00000000,88479.73486670,USDT,BINANCE-001,MARGIN,[],False,{},USDT
