symbol,side,ts,root_ts,source,scale,entry,stop,target,rr,entry_kind,root_low,root_high,pool,shift,flow,delivery_minutes,first_leg_minutes,test_effort,test_progress_per_volume,test_depth,reply_fraction,rebound_ts,tip,tip_ts,episode,impact_imbalance,response_5,common_5,flow_5,response_15,common_15,flow_15,response_60,common_60,flow_60,relative_60,relative_240,value_position,reply_acceleration,activity_burst,owner_15,owner_60,owner_240,stop_bps,target_bps,duration_ratio,entry_fill,exit_fill,entry_ts,exit_ts,reason,hold_minutes,censored
BTCUSDT,1,1704088980000000000,1704083100000000000,1704082200000000000,5.0,42278.1,42207.8,42398.4,1.7112375533429642,market,42207.8,42278.1,42235.2,42272.7,-0.19035571740319357,43,16,0.3623496611407049,1.2356612734048324,0.16717697489280556,0.42988364972440807,1704086400000000000,42207.9,1704088620000000000,93,0.22928844520569347,0.07265500835165509,0.17877561666922706,0.0785623881637241,0.20928765186477521,-0.07084564447378601,-0.24036998519763952,-0.022220524727100524,-0.30189471583369243,-0.3475832597077424,-0.37225373980404236,-0.33301971321139756,-0.4313833515984732,-0.23286357160396942,0.7390662551540647,1.0,-1.0,1.0,16.62799416246133,28.454448047571418,2.6875,42286.55562,42398.4,1704088980000000001,1704091260000000000,target,37.99999999998333,0
BTCUSDT,-1,1704094860000000000,1704093000000000000,1704088800000000000,5.0,42500.0,42536.1,42463.2,1.0193905817175732,market,42500.0,42536.1,42517.0,42522.7,0.1424477880255215,16,71,1.3343364442248473,4.58021313957886,0.3525046382189144,0.6679035250463642,1704093900000000000,42536.0,1704094140000000000,96,-0.2249253112587429,0.21150407232578494,0.11622741655583131,0.23965272870107232,0.4524944802592867,-0.5694149293941708,0.23419289867131426,-0.2978852135929376,-0.39127401454741956,0.016098576086774983,-0.3293575023138312,-0.2866565675899954,-0.44768804196739165,-0.4752092291256025,0.5418989218238954,-1.0,1.0,-1.0,8.49411764705848,8.65882352941245,0.22535211267605634,42491.59998,42463.2,1704094860000000001,1704095160000000000,target,4.999999999983333,0
BTCUSDT,-1,1704106560000000000,1704103800000000000,1704102900000000000,5.0,42735.0,42795.1,42661.2,1.2279534109817754,market,42735.0,42795.1,42735.1,42738.6,-0.026636573418717502,36,16,1.211347104772843,0.5713944907550432,0.8094594594594792,0.8108108108108109,1704104400000000000,42795.0,1704106320000000000,96,-0.11093437582683134,0.2786549780154778,0.40768997939668766,0.33980608073681917,-0.012278289712113834,0.1949062556316524,-0.030156617392789926,-0.07072198750112045,-0.08866411531856264,-0.12064430799363092,-0.26320158907343993,-0.44010899765286754,-0.4127172664939757,-0.1900444966242627,1.9218459540116954,-1.0,1.0,-1.0,14.063414063413722,17.26921726921795,2.25,42726.35302,42803.65902,1704106560000000001,1704107100000000000,stop,8.999999999983334,0
BTCUSDT,-1,1704168360000000000,1704164700000000000,1704160200000000000,5.0,45380.3,45565.1,45167.4,1.152056277056312,market,45380.3,45565.1,45549.2,45392.7,0.058182325367972076,56,76,0.6899356979366894,1.610685266475973,0.041372086933760543,0.48363445928253446,1704165000000000000,45565.0,1704167040000000000,102,0.01217252766070925,-0.0571914611921024,0.7679106392991926,0.07657716762617732,0.15292537630535846,0.5532762941087177,0.1958171092103018,-0.40342388227421466,0.17910609622353763,0.3472200007867068,-0.4904987855261939,-1.8577275958271147,-0.7090045382182387,-0.2023997977133684,0.6955647536780515,-1.0,-1.0,-1.0,40.72251615789134,46.91463035722581,0.7368421052631579,45371.32392,45167.4,1704168360000000001,1704171840000000000,target,57.99999999998333,0
BTCUSDT,1,1704172140000000000,1704168600000000000,1704167100000000000,5.0,45272.4,45152.9,45438.9,1.393305439330544,market,45152.9,45272.4,45265.2,45232.3,-0.09795493050406101,49,26,0.5297514431626209,1.0601947438280763,0.645569620253137,0.6869965477560382,1704169200000000000,45153.0,1704171900000000000,103,-0.050209896701717056,0.27567300503514636,0.6982422229920944,0.13100522126578096,-0.509397790732735,0.653838172455825,-0.10004778714198431,-0.8162762223394866,0.5348398978687885,-0.32391710365956283,-0.7917408009177529,-0.3032233105593187,0.1567842365842625,0.7213019852883442,0.6372411155915619,1.0,1.0,1.0,26.395773142135166,36.77737429427201,1.8846153846153846,45281.35446,45438.9,1704172140000000001,1704179460000000000,target,121.99999999998333,0
BTCUSDT,1,1704175980000000000,1704173700000000000,1704172800000000000,5.0,45255.4,45163.8,45356.700000000004,1.1058951965065995,market,45163.8,45255.4,45253.2,45237.8,-0.15622483372730755,23,16,2.1351026935850226,0.8440917749984329,0.8619691119690214,0.8832046332045835,1704174600000000000,45163.9,1704175500000000000,104,-0.06246089636188319,0.5998415658759113,0.20691869106906857,0.00575662802884482,1.0364864121500434,-0.8958683159606887,-0.15047053442685085,0.49797240872319626,-0.8924598087494993,-0.36167276785634866,0.44612357572792677,0.47558842333119095,-0.09152566844397354,-0.11110079921200591,0.37697824345666814,1.0,1.0,1.0,20.240678460470694,22.384069083469132,1.4375,45264.45108,45356.700000000004,1704175980000000001,1704179400000000000,target,56.99999999998333,0
BTCUSDT,1,1704188940000000000,1704186900000000000,1704186600000000000,5.0,45788.1,45667.6,45914.8,1.0514522821577126,market,45667.6,45788.1,45702.3,45760.8,-0.1276932434898288,19,6,0.7627809090598281,0.5714073152129122,0.16274694261526837,0.5663217309501518,1704187800000000000,45667.7,1704188640000000000,106,-0.19234147189764256,0.6785948602622413,0.6402920290746741,0.10254095812930226,0.36516749741937454,-0.3772699368325823,-0.22611045405754845,-0.3603395183115854,0.25663929427509935,-0.08174792962012711,-0.17099733144183346,0.1191062557808138,0.3382080002608899,0.7735734945875865,0.6685138000756333,1.0,1.0,1.0,26.316881460466806,27.670945070881817,3.1666666666666665,45797.25762,45658.46648,1704188940000000001,1704190080000000000,stop,18.999999999983334,0
BTCUSDT,1,1704196800000000000,1704192600000000000,1704190800000000000,5.0,45486.8,45257.9,45767.5,1.2262996941895818,market,45257.9,45486.8,45478.0,45436.1,-0.058701818728128186,50,31,1.2585457711709043,1.3107632992511364,0.7596685082872966,0.7900552486187985,1704193800000000000,45258.0,1704195900000000000,107,-0.13688395025277847,0.9753946149372195,0.6213290246968851,0.2119647988251994,0.7570552355308348,0.29823259510400923,0.27649869248582226,0.10387495457855234,-0.8655248229526699,-0.3060734367983905,0.0041433445733354965,-0.06345172751313748,-0.36609196633087715,-0.0050403402940732145,1.1189428023688228,-1.0,1.0,1.0,50.32229130209235,61.71021043467491,1.6129032258064515,45495.89736,45767.5,1704196800000000001,1704204480000000000,target,127.99999999998333,0
BTCUSDT,-1,1704213540000000000,1704210900000000000,1704208800000000000,5.0,45134.9,45335.6,44918.1,1.0802192326856306,market,45134.9,45335.6,45335.5,45156.9,-0.07480560392338265,14,36,0.8525929075600484,2.722033063397417,-0.12383233532933435,0.35664670658682984,1704212700000000000,45283.8,1704213360000000000,112,0.1344308430369974,0.7307979099467641,0.5077793685373186,0.2372642358447743,-0.8329296593838968,-0.10771905918878054,-0.12911905715602381,0.01606637252365396,0.4571240047417842,0.04378397606927926,-0.12434655119710884,-0.20709116464824737,0.3260257244497838,0.7078741025883402,0.5475760402328926,1.0,1.0,-1.0,44.466698718729205,48.033783170008775,0.3888888888888889,45125.87302,45344.66712,1704213540000000001,1704214080000000000,stop,8.999999999983334,0
BTCUSDT,-1,1704243300000000000,1704240600000000000,1704239100000000000,5.0,45083.1,45250.799999999996,44895.9,1.1162790697674438,market,45083.1,45250.799999999996,45099.8,45170.9,-0.0970669911215023,25,26,1.2964626917404025,1.0847693357173576,0.7397058823529127,0.8215686274509733,1704241800000000000,45250.7,1704243120000000000,119,-0.008103683197306512,0.18422403971783652,0.7999938144775086,0.8265461478016329,0.03959112090345505,0.09497792171389727,-0.2824641713259543,0.37223310717197844,-0.36591123170989726,-0.34461878128611023,-0.07617840175488985,-0.42421036380881055,-0.17904603049269294,-0.09279518412478548,1.5812234002393355,1.0,1.0,-1.0,37.19797440726062,41.52332026857006,0.9615384615384616,45073.983400000005,45259.850159999995,1704243300000000001,1704244140000000000,stop,13.999999999983334,0
