total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
100000.00000000,0.00000000,100000.00000000,USDT,BINANCE-001,MARGIN,USDT,[],True,{}
100000.00000000,798.90304000,99201.09696000,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '798.90304000', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
99872.17572352,399.45086400,99472.72485952,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '399.45086400', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
99872.17572352,399.45086400,99472.72485952,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '399.45086400', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
99872.17572352,399.45086400,99472.72485952,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '399.45086400', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
107974.40695296,0.00000000,107974.40695296,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
107974.40695296,0.00000000,107974.40695296,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
107974.40695296,1387.38696750,106587.01998546,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1387.38696750', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
107752.42467292,693.69462513,107058.73004779,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '693.69462513', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
107752.42467292,693.69462513,107058.73004779,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '693.69462513', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
107752.42467292,693.69462513,107058.73004779,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '693.69462513', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
113087.17161176,0.00000000,113087.17161176,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
113087.17161176,0.00000000,113087.17161176,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
113087.17161176,2207.55139475,110879.62021701,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2207.55139475', 'maintenance': '1085.76255000', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
112739.72759576,3293.31394475,109446.41365101,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2207.55139475', 'maintenance': '1085.76255000', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
112739.72759576,3293.31394475,109446.41365101,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2207.55139475', 'maintenance': '1085.76255000', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
112739.72759576,3293.31394475,109446.41365101,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1103.77751250', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
112733.96281724,1103.77751250,111630.18530474,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1103.77751250', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
120507.83349008,0.00000000,120507.83349008,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
120507.83349008,0.00000000,120507.83349008,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
