symbol,side,ts,root_ts,source,scale,entry,stop,target,rr,root_low,root_high,entry_kind,pool,shift,delivery_minutes,flow,accepted_pools,rejected_pools,shift_ts,origin_ts,relative_strength,market_direction,market_breadth,episode
BTCUSDT,-1,1722719700000000000,1722717600000000000,1722715200000000000,15.0,60576.0,60690.1,59800.0,6.801051709027256,60576.0,60616.0,limit,60621.0,60132.8,40,-0.00559349990792235,0,1,1722719400000000000,1722717600000000000,0.4121381514322391,0.1861698008572528,0.5,100
BTCUSDT,-1,1722781200000000000,1722771000000000000,1722751200000000000,60.0,60800.2,61064.7,60399.6,1.5145557655954576,60800.2,60804.1,limit,60915.1,60745.1,175,0.07122592071939748,0,0,1722780900000000000,1722780300000000000,0.16127492135565058,2.762789588419839,1.0,106
BTCUSDT,1,1722904500000000000,1722882300000000000,1722878100000000000,15.0,54006.9,52520.3,55715.0,1.148997712901924,53951.6,54006.9,limit,53730.0,55050.0,375,0.00256837746710592,1,0,1722903600000000000,1722902100000000000,-0.9202855068495495,1.458716691921068,1.0,119
BTCUSDT,1,1722923700000000000,1722917100000000000,1722908700000000000,15.0,55426.9,55219.9,55975.0,2.6478260869565147,55420.0,55426.9,limit,55405.0,55834.0,115,0.04375009286223719,0,0,1722923400000000000,1722921900000000000,0.019241895170097,0.5963375819432202,1.0,123
BTCUSDT,1,1722951300000000000,1722950700000000000,1722938400000000000,60.0,54692.3,54287.9,55413.2,1.7826409495548754,54484.2,54692.3,limit,54531.6,54977.4,15,0.06527563362460387,0,0,1722951000000000000,1722950700000000000,0.15807773734350472,1.4534379743143175,1.0,129
BTCUSDT,-1,1722983700000000000,1722982200000000000,1722973500000000000,15.0,56704.1,56919.9,55920.0,3.633456904541186,56704.1,56864.6,limit,56848.2,56255.4,30,0.03339725231828272,0,1,1722983400000000000,1722982800000000000,0.0023199708617100967,2.99905002742757,1.0,137
BTCUSDT,1,1723017300000000000,1723014900000000000,1723012200000000000,15.0,56639.9,56509.9,57063.9,3.2615384615384615,56601.6,56639.9,limit,56660.7,56948.0,45,-0.004572685125416309,0,0,1723017000000000000,1723015200000000000,0.3627618450008785,0.5328769424201477,1.0,143
BTCUSDT,-1,1723051500000000000,1723050600000000000,1723048200000000000,15.0,56098.9,56279.9,55395.5,3.8861878453038754,56098.9,56209.9,limit,56274.0,55793.4,20,0.13181673027687135,1,2,1723051200000000000,1723050300000000000,0.5903911273783659,0.39288340258151855,1.0,148
BTCUSDT,-1,1723069800000000000,1723062300000000000,1723058100000000000,15.0,55255.7,55550.1,54519.8,2.4996603260869246,55255.7,55390.0,limit,55126.0,54663.3,130,0.08929529009656201,0,1,1723069500000000000,1723068000000000000,-0.389519859742959,1.2132582331771087,1.0,150
BTCUSDT,1,1723081800000000000,1723054200000000000,1723051800000000000,15.0,55785.8,54519.700000000004,57688.8,1.5030408340573431,55605.3,55785.8,limit,55395.5,56279.8,465,0.027087813404224503,1,1,1723081500000000000,1723080600000000000,-0.25160234475872434,2.4937371601451197,1.0,149
BTCUSDT,-1,1723090500000000000,1723086600000000000,1723084200000000000,15.0,57278.0,57622.0,56812.0,1.3546511627906976,57278.0,57338.4,limit,57612.0,57183.0,70,0.06888983335075904,0,0,1723089300000000000,1723088700000000000,0.20301420412668764,-0.5076616688371568,0.0,154
BTCUSDT,1,1723128300000000000,1723125000000000000,1723111200000000000,60.0,57333.4,56644.9,58479.3,1.6643427741466978,56981.8,57333.4,limit,56943.7,58241.0,60,0.013671557211779817,0,0,1723128000000000000,1723125000000000000,-0.07937271408482893,0.4430348947694073,0.75,159
BTCUSDT,1,1723145400000000000,1723143300000000000,1723140900000000000,15.0,59354.8,59258.3,59797.2,4.584455958549163,59301.0,59354.8,limit,59336.8,59676.0,40,0.06352249347956396,0,0,1723144800000000000,1723143600000000000,0.5406068569604476,-0.5597780915967635,0.0,160
BTCUSDT,1,1723153800000000000,1723147200000000000,1723137300000000000,15.0,59662.2,59213.5,60892.3,2.741475373300677,59587.2,59662.2,limit,59244.8,59759.1,115,0.19227016179079714,1,0,1723153500000000000,1723152300000000000,0.6385588047654767,2.9197923709351725,1.0,161
BTCUSDT,-1,1723214700000000000,1723212300000000000,1723203000000000000,15.0,60544.6,61089.799999999996,59500.0,1.915994130594285,60544.6,60777.9,limit,60775.0,59764.3,45,0.03840469190872797,0,0,1723214100000000000,1723212900000000000,0.143106226082244,1.5878708856019774,1.0,170
ETHUSDT,-1,1722699900000000000,1722688200000000000,1722636000000000000,15.0,2998.36,3016.6200000000003,2963.0,1.9364731653888119,2998.36,3002.14,limit,3012.01,2993.63,200,0.09729037026237697,1,0,1722698400000000000,1722697500000000000,-0.05734640002733227,1.156059209001526,1.0,96
ETHUSDT,-1,1722839400000000000,1722829800000000000,1722826800000000000,15.0,2287.54,2384.98,2150.37,1.4077380952380951,2287.54,2288.0,limit,2337.15,2284.12,165,0.04070429003166598,1,0,1722838500000000000,1722838200000000000,-0.13457844520207196,2.669650884150547,1.0,112
