trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260511-061900-001-000-1,O-20260511-061900-001-000-2,SELL,FLAT,0,587684,1778480340000000000,2026-05-11 06:19:00+00:00,1778480820000000000,2026-05-11 06:27:00+00:00,480000000000,1.4544181800083038,1.4575919737477965,['1369.07342016 USDT'],-0.00218,-3234.26122016 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260512-063100-001-000-4,O-20260512-063100-001-000-6,SELL,FLAT,0.0,9075.9,1778567460000000000,2026-05-12 06:31:00+00:00,1778569380000000000,2026-05-12 07:03:00+00:00,1920000000000,96.559,96.001,['1049.60605284 USDT'],0.00578,4014.74614716 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260512-144000-001-000-7,O-20260512-144000-001-000-8,BUY,FLAT,0,455473,1778596800000000000,2026-05-12 14:40:00+00:00,1778597220000000000,2026-05-12 14:47:00+00:00,420000000000,1.4355539059395397,1.4309233126881287,['1044.48238256 USDT'],-0.00323,-3153.59258256 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260513-101100-001-000-10,O-20260513-101100-001-000-12,SELL,FLAT,0,650843,1778667060000000000,2026-05-13 10:11:00+00:00,1778670300000000000,2026-05-13 11:05:00+00:00,3240000000000,1.463422004538729,1.4519,['1139.94995484 USDT'],0.00787,6359.06604516 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260515-004000-001-000-13,O-20260515-004000-001-000-14,SELL,FLAT,0.000,15.726,1778805600000000000,2026-05-15 00:40:00+00:00,1778806980000000000,2026-05-15 01:03:00+00:00,1380000000000,81486.68164186696,81554.83140658782,['2051.19266736 USDT'],-0.00084,-3122.91586736 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260515-140500-001-000-16,O-20260515-140500-001-000-17,BUY,FLAT,0,438806,1778853900000000000,2026-05-15 14:05:00+00:00,1778906040000000000,2026-05-16 04:34:00+00:00,52140000000000,1.4309066193260804,1.4261,['1002.93731728 USDT'],-0.00336,-3112.11071728 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260518-061200-001-000-19,O-20260518-061200-001-000-20,BUY,FLAT,0.0,7098.6,1779084720000000000,2026-05-18 06:12:00+00:00,1779085260000000000,2026-05-18 06:21:00+00:00,540000000000,84.551,84.271,['958.71987936 USDT'],-0.00331,-2946.32787936 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260518-112000-001-000-22,O-20260518-112000-001-000-24,BUY,FLAT,0,663164,1779103200000000000,2026-05-18 11:20:00+00:00,1779104400000000000,2026-05-18 11:40:00+00:00,1200000000000,1.3811844608573445,1.3913080254657975,['1101.82760760 USDT'],0.00733,5611.75599240 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260518-163300-001-000-25,O-20260518-163300-001-000-26,BUY,FLAT,0.000,374.198,1779121980000000000,2026-05-18 16:33:00+00:00,1779128520000000000,2026-05-18 18:22:00+00:00,6540000000000,2096.92,2092.2,['1254.04826061 USDT'],-0.00225,-3020.26282061 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260519-002500-001-000-28,O-20260519-002500-001-000-30,SELL,FLAT,0,710185,1779150300000000000,2026-05-19 00:25:00+00:00,1779156240000000000,2026-05-19 02:04:00+00:00,5940000000000,1.3941070511204825,1.3814458166534072,['1184.49197180 USDT'],0.00908,7807.32682820 USDT,True
