run_id,scenario_id,ts_event_ns,client_order_id,order_side,last_price,last_quantity,native_commission,extra_cost_to_composite_model,composite_cost_rate
baseline:long-btc,resolution-9d56982a3bdf6ef3-down-1641896220000000000,1641896340000000000,O-20220111-101900-09-000-1,1,41830.0,20.832,156.8524608,496.69945920000004,0.00075
baseline:long-btc,resolution-9d56982a3bdf6ef3-down-1641896220000000000,1641897060000000000,O-20220111-101900-09-000-2,2,41748.6,20.832,156.54723034,495.73289606000003,0.00075
baseline:long-btc,resolution-2542a3f6121ce9f6-up-1641946440000000000,1641946680000000000,O-20220112-001800-09-000-4,2,42872.2,19.571,151.02932872,478.25954093,0.00075
baseline:long-btc,resolution-2542a3f6121ce9f6-up-1641946440000000000,1641947940000000000,O-20220112-001800-09-000-6,1,42606.5,19.571,166.7703623,458.6184963250001,0.00075
baseline:long-btc,resolution-7c11351f9d4025a1-up-1642166100000000000,1642166280000000000,O-20220114-131800-09-000-7,2,42198.4,20.853,158.39338234,501.57904406000006,0.00075
baseline:long-btc,resolution-7c11351f9d4025a1-up-1642166100000000000,1642167060000000000,O-20220114-131800-09-000-8,1,42280.2,20.853,158.70042191,502.55133604,0.00075
baseline:long-btc,resolution-8bd538d4768fedab-down-1642576560000000000,1642576740000000000,O-20220119-071900-09-000-10,1,41336.700000000004,19.468,144.85371761,458.70343909,0.00075
baseline:long-btc,resolution-8bd538d4768fedab-down-1642576560000000000,1642577580000000000,O-20220119-071900-09-000-11,2,41247.7,19.468,144.54184025,457.71582744999995,0.00075
baseline:long-btc,resolution-a0363552e4006a5e-down-1642729620000000000,1642729740000000000,O-20220121-014900-09-000-13,1,39889.6,17.43,125.14963104,396.30716495999997,0.00075
baseline:long-btc,resolution-a0363552e4006a5e-down-1642729620000000000,1642729920000000000,O-20220121-014900-09-000-14,2,39785.9,17.43,124.82428266,395.27689509,0.00075
baseline:long-btc,resolution-51b3a54683299ba4-up-1642751760000000000,1642752060000000000,O-20220121-080100-09-000-16,2,39047.5,19.079,134.09770545,424.642733925,0.00075
baseline:long-btc,resolution-51b3a54683299ba4-up-1642751760000000000,1642752360000000000,O-20220121-080100-09-000-17,1,39133.8,19.079,134.39407864,425.58124901,0.00075
baseline:long-btc,resolution-3e1dad28f11bd0e2-up-1642780200000000000,1642780440000000000,O-20220121-155400-09-000-19,2,38901.5,13.483,94.41160641,298.97008696499995,0.00075
baseline:long-btc,resolution-3e1dad28f11bd0e2-up-1642780200000000000,1642782240000000000,O-20220121-155400-09-000-20,1,39041.9,13.483,94.75234879,300.049104485,0.00075
